date,title,artist,weeks,current,peak,previous
2018/5/12,Pray For Me,The Weeknd & Kendrick Lamar,14,3,3,5
2018/5/12,God's Plan,Drake,14,4,4,4
2018/5/12,Meant To Be,Bebe Rexha & Florida Georgia Line,26,5,2,3
2018/5/12,Whatever It Takes,Imagine Dragons,13,6,6,6
2018/5/12,Wait,Maroon 5,16,7,7,8
2018/5/12,New Rules,Dua Lipa,36,8,1,7
2018/5/12,Mine,Bazzi,11,9,9,10
2018/5/12,Friends,Marshmello & Anne-Marie,12,10,10,11
2018/5/12,In My Blood,Shawn Mendes,7,11,11,13
2018/5/12,Him & I,G-Eazy & Halsey,22,12,1,12
2018/5/12,Finesse,Bruno Mars & Cardi B,18,13,1,9
2018/5/12,Let You Down,NF,28,14,1,14
2018/5/12,Psycho,Post Malone Featuring Ty Dolla $ign,9,15,15,19
2018/5/12,No Tears Left To Cry,Ariana Grande,3,16,16,22
2018/5/12,All The Stars,Kendrick Lamar & SZA,10,17,17,18
2018/5/12,I Like Me Better,Lauv,29,18,17,17
2018/5/12,No Excuses,Meghan Trainor,10,19,16,16
2018/5/12,IDGAF,Dua Lipa,10,20,20,21
2018/5/12,Delicate,Taylor Swift,8,21,21,23
2018/5/12,One Kiss,Calvin Harris & Dua Lipa,5,22,22,25
2018/5/12,Want You Back,5 Seconds Of Summer,10,23,23,24
2018/5/12,Done For Me,Charlie Puth Featuring Kehlani,5,24,24,26
2018/5/12,Alone,Halsey Featuring Big Sean & Stefflon Don,7,25,25,27
2018/5/12,On The Loose,Niall Horan,11,26,25,28
2018/5/12,No Roots,Alice Merton,12,27,27,29
2018/5/12,Sit Next To Me,Foster The People,9,28,28,30
2018/5/12,Everyday,Logic & Marshmello,8,29,29,31
2018/5/12,Nice For What,Drake,3,30,30,33
2018/5/12,Let Me,Zayn,3,31,31,34
2018/5/12,Love Lies,Khalid & Normani,5,32,32,35
2018/5/12,Sober Up,AJR Featuring Rivers Cuomo,6,33,33,37
2018/5/12,Say Something,Justin Timberlake Featuring Chris Stapleton,13,34,15,32
2018/5/12,These Days,"Rudimental Featuring Jess Glynne, Macklemore & Dan Caplen",3,35,35,38
2018/5/12,Tattoo (How 'Bout You),In Real Life,3,36,36,39
2018/5/12,Sober,G-Eazy Featuring Charlie Puth,2,37,37,40
2018/5/12,Familiar,Liam Payne & J Balvin,1,38,38,0
2018/5/12,X,Nicky Jam x J Balvin,1,39,39,0
2018/5/12,Over My Head,Echosmith,1,40,40,0
2018/5/5,The Middle,"Zedd, Maren Morris & Grey",14,1,1,1
2018/5/5,Never Be The Same,Camila Cabello,19,2,2,2
2018/5/5,Meant To Be,Bebe Rexha & Florida Georgia Line,25,3,2,3
2018/5/5,God's Plan,Drake,13,4,4,5
2018/5/5,Pray For Me,The Weeknd & Kendrick Lamar,13,5,4,4
2018/5/5,Whatever It Takes,Imagine Dragons,12,6,6,8
2018/5/5,New Rules,Dua Lipa,35,7,1,7
2018/5/5,Wait,Maroon 5,15,8,8,10
2018/5/5,Finesse,Bruno Mars & Cardi B,17,9,1,6
2018/5/5,Mine,Bazzi,10,10,10,13
2018/5/5,Friends,Marshmello & Anne-Marie,11,11,11,14
2018/5/5,Him & I,G-Eazy & Halsey,21,12,1,9
2018/5/5,In My Blood,Shawn Mendes,6,13,13,15
2018/5/5,Let You Down,NF,27,14,1,11
2018/5/5,Perfect,Ed Sheeran,31,15,1,12
2018/5/5,No Excuses,Meghan Trainor,9,16,16,16
2018/5/5,I Like Me Better,Lauv,28,17,17,18
2018/5/5,All The Stars,Kendrick Lamar & SZA,9,18,17,17
2018/5/5,Psycho,Post Malone Featuring Ty Dolla $ign,8,19,19,20
2018/5/5,Tell Me You Love Me,Demi Lovato,20,20,19,19
2018/5/5,IDGAF,Dua Lipa,9,21,21,22
2018/5/5,No Tears Left To Cry,Ariana Grande,2,22,22,30
2018/5/5,Delicate,Taylor Swift,7,23,23,23
2018/5/5,Want You Back,5 Seconds Of Summer,9,24,24,24
2018/5/5,One Kiss,Calvin Harris & Dua Lipa,4,25,25,27
2018/5/5,Done For Me,Charlie Puth Featuring Kehlani,4,26,26,28
2018/5/5,Alone,Halsey Featuring Big Sean & Stefflon Don,6,27,26,26
2018/5/5,On The Loose,Niall Horan,10,28,25,25
2018/5/5,No Roots,Alice Merton,11,29,27,29
2018/5/5,Sit Next To Me,Foster The People,8,30,29,31
2018/5/5,Everyday,Logic & Marshmello,7,31,31,32
2018/5/5,Say Something,Justin Timberlake Featuring Chris Stapleton,12,32,15,21
2018/5/5,Nice For What,Drake,2,33,33,39
2018/5/5,Let Me,Zayn,2,34,34,40
2018/5/5,Love Lies,Khalid & Normani,4,35,35,37
2018/5/5,Merengue,Kent Jones,7,36,34,34
2018/5/5,Sober Up,AJR Featuring Rivers Cuomo,5,37,36,38
2018/5/5,These Days,"Rudimental Featuring Jess Glynne, Macklemore & Dan Caplen",2,38,38,0
2018/5/5,Tattoo (How 'Bout You),In Real Life,2,39,37,0
2018/5/5,Sober,G-Eazy Featuring Charlie Puth,1,40,40,0
2018/4/28,The Middle,"Zedd, Maren Morris & Grey",13,1,1,1
2018/4/28,Never Be The Same,Camila Cabello,18,2,2,2
2018/4/28,Meant To Be,Bebe Rexha & Florida Georgia Line,24,3,2,3
2018/4/28,Pray For Me,The Weeknd & Kendrick Lamar,12,4,4,4
2018/4/28,God's Plan,Drake,12,5,5,6
2018/4/28,Finesse,Bruno Mars & Cardi B,16,6,1,5
2018/4/28,New Rules,Dua Lipa,34,7,1,9
2018/4/28,Whatever It Takes,Imagine Dragons,11,8,8,11
2018/4/28,Him & I,G-Eazy & Halsey,20,9,1,7
2018/4/28,Wait,Maroon 5,14,10,10,12
2018/4/28,Let You Down,NF,26,11,1,8
2018/4/28,Perfect,Ed Sheeran,30,12,1,10
2018/4/28,Mine,Bazzi,9,13,13,14
2018/4/28,Friends,Marshmello & Anne-Marie,10,14,13,13
2018/4/28,In My Blood,Shawn Mendes,5,15,15,15
2018/4/28,No Excuses,Meghan Trainor,8,16,16,16
2018/4/28,All The Stars,Kendrick Lamar & SZA,8,17,17,18
2018/4/28,I Like Me Better,Lauv,27,18,18,19
2018/4/28,Tell Me You Love Me,Demi Lovato,19,19,19,20
2018/4/28,Psycho,Post Malone Featuring Ty Dolla $ign,7,20,20,22
2018/4/28,Say Something,Justin Timberlake Featuring Chris Stapleton,11,21,15,17
2018/4/28,IDGAF,Dua Lipa,8,22,21,21
2018/4/28,Delicate,Taylor Swift,6,23,23,23
2018/4/28,Want You Back,5 Seconds Of Summer,8,24,24,24
2018/4/28,On The Loose,Niall Horan,9,25,25,25
2018/4/28,Alone,Halsey Featuring Big Sean & Stefflon Don,5,26,26,26
2018/4/28,One Kiss,Calvin Harris & Dua Lipa,3,27,27,28
2018/4/28,Done For Me,Charlie Puth Featuring Kehlani,3,28,28,30
2018/4/28,No Roots,Alice Merton,10,29,27,27
2018/4/28,No Tears Left To Cry,Ariana Grande,1,30,30,0
2018/4/28,Sit Next To Me,Foster The People,7,31,29,29
2018/4/28,Everyday,Logic & Marshmello,6,32,31,31
2018/4/28,Trust Fund Baby,Why Don't We,9,33,30,32
2018/4/28,Merengue,Kent Jones,6,34,34,34
2018/4/28,Everybody Hates Me,The Chainsmokers,4,35,33,33
2018/4/28,Stir Fry,Migos,5,36,35,35
2018/4/28,Love Lies,Khalid & Normani,3,37,37,38
2018/4/28,Sober Up,AJR Featuring Rivers Cuomo,4,38,36,36
2018/4/28,Nice For What,Drake,1,39,39,0
2018/4/28,Let Me,Zayn,1,40,40,0
2018/4/21,The Middle,"Zedd, Maren Morris & Grey",12,1,1,1
2018/4/21,Never Be The Same,Camila Cabello,17,2,2,3
2018/4/21,Meant To Be,Bebe Rexha & Florida Georgia Line,23,3,2,2
2018/4/21,Pray For Me,The Weeknd & Kendrick Lamar,11,4,4,6
2018/4/21,Finesse,Bruno Mars & Cardi B,15,5,1,4
2018/4/21,God's Plan,Drake,11,6,6,8
2018/4/21,Him & I,G-Eazy & Halsey,19,7,1,5
2018/4/21,Let You Down,NF,25,8,1,7
2018/4/21,New Rules,Dua Lipa,33,9,1,9
2018/4/21,Perfect,Ed Sheeran,29,10,1,10
2018/4/21,Whatever It Takes,Imagine Dragons,10,11,11,11
2018/4/21,Wait,Maroon 5,13,12,12,12
2018/4/21,Friends,Marshmello & Anne-Marie,9,13,13,14
2018/4/21,Mine,Bazzi,8,14,14,15
2018/4/21,In My Blood,Shawn Mendes,4,15,15,18
2018/4/21,No Excuses,Meghan Trainor,7,16,16,17
2018/4/21,Say Something,Justin Timberlake Featuring Chris Stapleton,10,17,15,16
2018/4/21,All The Stars,Kendrick Lamar & SZA,7,18,18,21
2018/4/21,I Like Me Better,Lauv,26,19,18,20
2018/4/21,Tell Me You Love Me,Demi Lovato,18,20,19,19
2018/4/21,IDGAF,Dua Lipa,7,21,21,22
2018/4/21,Psycho,Post Malone Featuring Ty Dolla $ign,6,22,22,23
2018/4/21,Delicate,Taylor Swift,5,23,23,25
2018/4/21,Want You Back,5 Seconds Of Summer,7,24,24,24
2018/4/21,On The Loose,Niall Horan,8,25,25,26
2018/4/21,Alone,Halsey Featuring Big Sean & Stefflon Don,4,26,26,28
2018/4/21,No Roots,Alice Merton,9,27,27,27
2018/4/21,One Kiss,Calvin Harris & Dua Lipa,2,28,28,32
2018/4/21,Sit Next To Me,Foster The People,6,29,29,29
2018/4/21,Done For Me,Charlie Puth Featuring Kehlani,2,30,30,38
2018/4/21,Everyday,Logic & Marshmello,5,31,31,31
2018/4/21,Trust Fund Baby,Why Don't We,8,32,30,30
2018/4/21,Everybody Hates Me,The Chainsmokers,3,33,33,33
2018/4/21,Merengue,Kent Jones,5,34,34,34
2018/4/21,Stir Fry,Migos,4,35,35,35
2018/4/21,Sober Up,AJR Featuring Rivers Cuomo,3,36,36,37
2018/4/21,Tattoo (How 'Bout You),In Real Life,1,37,37,0
2018/4/21,Love Lies,Khalid & Normani,2,38,38,40
2018/4/21,These Days,"Rudimental Featuring Jess Glynne, Macklemore & Dan Caplen",1,39,39,0
2018/4/21,Hearts Ain't Gonna Lie,Arlissa & Jonas Blue,1,40,40,0
2018/4/14,The Middle,"Zedd, Maren Morris & Grey",11,1,1,1
2018/4/14,Meant To Be,Bebe Rexha & Florida Georgia Line,22,2,2,3
2018/4/14,Never Be The Same,Camila Cabello,16,3,3,6
2018/4/14,Finesse,Bruno Mars & Cardi B,14,4,1,2
2018/4/14,Him & I,G-Eazy & Halsey,18,5,1,4
2018/4/14,Pray For Me,The Weeknd & Kendrick Lamar,10,6,6,7
2018/4/14,Let You Down,NF,24,7,1,5
2018/4/14,God's Plan,Drake,10,8,8,10
2018/4/14,New Rules,Dua Lipa,32,9,1,9
2018/4/14,Perfect,Ed Sheeran,28,10,1,8
2018/4/14,Whatever It Takes,Imagine Dragons,9,11,11,11
2018/4/14,Wait,Maroon 5,12,12,12,13
2018/4/14,Lights Down Low,MAX Featuring gnash,37,13,7,12
2018/4/14,Friends,Marshmello & Anne-Marie,8,14,14,16
2018/4/14,Mine,Bazzi,7,15,15,18
2018/4/14,Say Something,Justin Timberlake Featuring Chris Stapleton,9,16,15,15
2018/4/14,No Excuses,Meghan Trainor,6,17,17,17
2018/4/14,In My Blood,Shawn Mendes,3,18,18,22
2018/4/14,Tell Me You Love Me,Demi Lovato,17,19,19,19
2018/4/14,I Like Me Better,Lauv,25,20,18,20
2018/4/14,All The Stars,Kendrick Lamar & SZA,6,21,21,21
2018/4/14,IDGAF,Dua Lipa,6,22,22,23
2018/4/14,Psycho,Post Malone Featuring Ty Dolla $ign,5,23,23,25
2018/4/14,Want You Back,5 Seconds Of Summer,6,24,24,24
2018/4/14,Delicate,Taylor Swift,4,25,25,26
2018/4/14,On The Loose,Niall Horan,7,26,26,27
2018/4/14,No Roots,Alice Merton,8,27,27,29
2018/4/14,Alone,Halsey Featuring Big Sean & Stefflon Don,3,28,28,31
2018/4/14,Sit Next To Me,Foster The People,5,29,29,33
2018/4/14,Trust Fund Baby,Why Don't We,7,30,30,32
2018/4/14,Everyday,Logic & Marshmello,4,31,31,34
2018/4/14,One Kiss,Calvin Harris & Dua Lipa,1,32,32,0
2018/4/14,Everybody Hates Me,The Chainsmokers,2,33,33,35
2018/4/14,Merengue,Kent Jones,4,34,34,36
2018/4/14,Stir Fry,Migos,3,35,35,37
2018/4/14,Beg,Jack & Jack,10,36,29,30
2018/4/14,Sober Up,AJR Featuring Rivers Cuomo,2,37,37,40
2018/4/14,Done For Me,Charlie Puth Featuring Kehlani,1,38,38,0
2018/4/14,Make Me Feel,Janelle Monae,3,39,38,38
2018/4/14,Love Lies,Khalid & Normani,1,40,40,0
2018/4/7,The Middle,"Zedd, Maren Morris & Grey",10,1,1,2
2018/4/7,Finesse,Bruno Mars & Cardi B,13,2,1,1
2018/4/7,Meant To Be,Bebe Rexha & Florida Georgia Line,21,3,3,5
2018/4/7,Him & I,G-Eazy & Halsey,17,4,1,3
2018/4/7,Let You Down,NF,23,5,1,4
2018/4/7,Never Be The Same,Camila Cabello,15,6,6,8
2018/4/7,Pray For Me,The Weeknd & Kendrick Lamar,9,7,7,9
2018/4/7,Perfect,Ed Sheeran,27,8,1,6
2018/4/7,New Rules,Dua Lipa,31,9,1,7
2018/4/7,God's Plan,Drake,9,10,10,11
2018/4/7,Whatever It Takes,Imagine Dragons,8,11,11,12
2018/4/7,Lights Down Low,MAX Featuring gnash,36,12,7,10
2018/4/7,Wait,Maroon 5,11,13,13,13
2018/4/7,Havana,Camila Cabello Featuring Young Thug,29,14,1,15
2018/4/7,Say Something,Justin Timberlake Featuring Chris Stapleton,8,15,15,16
2018/4/7,Friends,Marshmello & Anne-Marie,7,16,16,18
2018/4/7,No Excuses,Meghan Trainor,5,17,17,17
2018/4/7,Mine,Bazzi,6,18,18,21
2018/4/7,Tell Me You Love Me,Demi Lovato,16,19,19,20
2018/4/7,I Like Me Better,Lauv,24,20,18,19
2018/4/7,All The Stars,Kendrick Lamar & SZA,5,21,21,22
2018/4/7,In My Blood,Shawn Mendes,2,22,22,30
2018/4/7,IDGAF,Dua Lipa,5,23,23,23
2018/4/7,Want You Back,5 Seconds Of Summer,5,24,24,24
2018/4/7,Psycho,Post Malone Featuring Ty Dolla $ign,4,25,25,26
2018/4/7,Delicate,Taylor Swift,3,26,26,27
2018/4/7,On The Loose,Niall Horan,6,27,27,28
2018/4/7,Lemon,N*E*R*D & Rihanna,14,28,22,25
2018/4/7,No Roots,Alice Merton,7,29,29,31
2018/4/7,Beg,Jack & Jack,9,30,29,29
2018/4/7,Alone,Halsey Featuring Big Sean & Stefflon Don,2,31,31,35
2018/4/7,Trust Fund Baby,Why Don't We,6,32,32,32
2018/4/7,Sit Next To Me,Foster The People,4,33,33,33
2018/4/7,Everyday,Logic & Marshmello,3,34,34,34
2018/4/7,Everybody Hates Me,The Chainsmokers,1,35,35,0
2018/4/7,Merengue,Kent Jones,3,36,36,36
2018/4/7,Stir Fry,Migos,2,37,37,37
2018/4/7,Make Me Feel,Janelle Monae,2,38,38,38
2018/4/7,Sky Walker,Miguel Featuring Travis Scott,1,39,39,0
2018/4/7,Sober Up,AJR Featuring Rivers Cuomo,1,40,40,0
2018/3/31,Finesse,Bruno Mars & Cardi B,12,1,1,3
2018/3/31,The Middle,"Zedd, Maren Morris & Grey",9,2,2,5
2018/3/31,Him & I,G-Eazy & Halsey,16,3,1,1
2018/3/31,Let You Down,NF,22,4,1,2
2018/3/31,Meant To Be,Bebe Rexha & Florida Georgia Line,20,5,5,6
2018/3/31,Perfect,Ed Sheeran,26,6,1,4
2018/3/31,New Rules,Dua Lipa,30,7,1,7
2018/3/31,Never Be The Same,Camila Cabello,14,8,8,9
2018/3/31,Pray For Me,The Weeknd & Kendrick Lamar,8,9,9,11
2018/3/31,Lights Down Low,MAX Featuring gnash,35,10,7,8
2018/3/31,God's Plan,Drake,8,11,11,12
2018/3/31,Whatever It Takes,Imagine Dragons,7,12,12,15
2018/3/31,Wait,Maroon 5,10,13,13,16
2018/3/31,Wolves,Selena Gomez X Marshmello,21,14,6,10
2018/3/31,Havana,Camila Cabello Featuring Young Thug,28,15,1,13
2018/3/31,Say Something,Justin Timberlake Featuring Chris Stapleton,7,16,16,17
2018/3/31,No Excuses,Meghan Trainor,4,17,17,21
2018/3/31,Friends,Marshmello & Anne-Marie,6,18,18,19
2018/3/31,I Like Me Better,Lauv,23,19,18,18
2018/3/31,Tell Me You Love Me,Demi Lovato,15,20,20,20
2018/3/31,Mine,Bazzi,5,21,21,24
2018/3/31,All The Stars,Kendrick Lamar & SZA,4,22,22,23
2018/3/31,IDGAF,Dua Lipa,4,23,23,26
2018/3/31,Want You Back,5 Seconds Of Summer,4,24,24,25
2018/3/31,Lemon,N*E*R*D & Rihanna,13,25,22,22
2018/3/31,Psycho,Post Malone Featuring Ty Dolla $ign,3,26,26,29
2018/3/31,Delicate,Taylor Swift,2,27,27,32
2018/3/31,On The Loose,Niall Horan,5,28,28,28
2018/3/31,Beg,Jack & Jack,8,29,29,30
2018/3/31,In My Blood,Shawn Mendes,1,30,30,0
2018/3/31,No Roots,Alice Merton,6,31,31,35
2018/3/31,Trust Fund Baby,Why Don't We,5,32,32,34
2018/3/31,Sit Next To Me,Foster The People,3,33,33,36
2018/3/31,Everyday,Logic & Marshmello,2,34,34,39
2018/3/31,Alone,Halsey Featuring Big Sean & Stefflon Don,1,35,35,0
2018/3/31,Merengue,Kent Jones,2,36,36,38
2018/3/31,Stir Fry,Migos,1,37,37,0
2018/3/31,Make Me Feel,Janelle Monae,1,38,38,0
2018/3/31,Love.,Kendrick Lamar Featuring Zacari,16,39,18,37
2018/3/31,Curious,Hayley Kiyoko,2,40,40,40
2018/3/24,Him & I,G-Eazy & Halsey,15,1,1,1
2018/3/24,Let You Down,NF,21,2,1,2
2018/3/24,Finesse,Bruno Mars & Cardi B,11,3,3,3
2018/3/24,Perfect,Ed Sheeran,25,4,1,4
2018/3/24,The Middle,"Zedd, Maren Morris & Grey",8,5,5,8
2018/3/24,Meant To Be,Bebe Rexha & Florida Georgia Line,19,6,6,9
2018/3/24,New Rules,Dua Lipa,29,7,1,5
2018/3/24,Lights Down Low,MAX Featuring gnash,34,8,7,7
2018/3/24,Never Be The Same,Camila Cabello,13,9,9,10
2018/3/24,Wolves,Selena Gomez X Marshmello,20,10,6,6
2018/3/24,Pray For Me,The Weeknd & Kendrick Lamar,7,11,11,12
2018/3/24,God's Plan,Drake,7,12,12,16
2018/3/24,Havana,Camila Cabello Featuring Young Thug,27,13,1,13
2018/3/24,Bad At Love,Halsey,30,14,2,15
2018/3/24,Whatever It Takes,Imagine Dragons,6,15,15,19
2018/3/24,Wait,Maroon 5,9,16,16,18
2018/3/24,Say Something,Justin Timberlake Featuring Chris Stapleton,6,17,16,17
2018/3/24,I Like Me Better,Lauv,22,18,18,21
2018/3/24,Friends,Marshmello & Anne-Marie,5,19,19,24
2018/3/24,Tell Me You Love Me,Demi Lovato,14,20,20,22
2018/3/24,No Excuses,Meghan Trainor,3,21,21,26
2018/3/24,Lemon,N*E*R*D & Rihanna,12,22,22,23
2018/3/24,All The Stars,Kendrick Lamar & SZA,3,23,23,30
2018/3/24,Mine,Bazzi,4,24,24,29
2018/3/24,Want You Back,5 Seconds Of Summer,3,25,25,28
2018/3/24,IDGAF,Dua Lipa,3,26,26,31
2018/3/24,My My My!,Troye Sivan,8,27,24,25
2018/3/24,On The Loose,Niall Horan,4,28,28,33
2018/3/24,Psycho,Post Malone Featuring Ty Dolla $ign,2,29,29,34
2018/3/24,Beg,Jack & Jack,7,30,29,32
2018/3/24,Beautiful Trauma,P!nk,13,31,26,27
2018/3/24,Delicate,Taylor Swift,1,32,32,0
2018/3/24,Walk On Water,Thirty Seconds To Mars,9,33,31,35
2018/3/24,Trust Fund Baby,Why Don't We,4,34,34,37
2018/3/24,No Roots,Alice Merton,5,35,35,38
2018/3/24,Sit Next To Me,Foster The People,2,36,36,39
2018/3/24,Love.,Kendrick Lamar Featuring Zacari,15,37,18,36
2018/3/24,Merengue,Kent Jones,1,38,38,0
2018/3/24,Everyday,Logic & Marshmello,1,39,39,0
2018/3/24,Curious,Hayley Kiyoko,1,40,40,0
2018/3/17,Him & I,G-Eazy & Halsey,14,1,1,2
2018/3/17,Let You Down,NF,20,2,1,1
2018/3/17,Finesse,Bruno Mars & Cardi B,10,3,3,4
2018/3/17,Perfect,Ed Sheeran,24,4,1,3
2018/3/17,New Rules,Dua Lipa,28,5,1,5
2018/3/17,Wolves,Selena Gomez X Marshmello,19,6,6,6
2018/3/17,Lights Down Low,MAX Featuring gnash,33,7,7,7
2018/3/17,The Middle,"Zedd, Maren Morris & Grey",7,8,8,9
2018/3/17,Meant To Be,Bebe Rexha & Florida Georgia Line,18,9,9,10
2018/3/17,Never Be The Same,Camila Cabello,12,10,10,14
2018/3/17,Good Old Days,Macklemore Featuring Kesha,22,11,11,12
2018/3/17,Pray For Me,The Weeknd & Kendrick Lamar,6,12,12,15
2018/3/17,Havana,Camila Cabello Featuring Young Thug,26,13,1,11
2018/3/17,How Long,Charlie Puth,22,14,3,8
2018/3/17,Bad At Love,Halsey,29,15,2,13
2018/3/17,God's Plan,Drake,6,16,16,18
2018/3/17,Say Something,Justin Timberlake Featuring Chris Stapleton,5,17,16,16
2018/3/17,Wait,Maroon 5,8,18,17,17
2018/3/17,Whatever It Takes,Imagine Dragons,5,19,19,20
2018/3/17,Young Dumb & Broke,Khalid,23,20,17,19
2018/3/17,I Like Me Better,Lauv,21,21,21,21
2018/3/17,Tell Me You Love Me,Demi Lovato,13,22,22,22
2018/3/17,Lemon,N*E*R*D & Rihanna,11,23,23,25
2018/3/17,Friends,Marshmello & Anne-Marie,4,24,24,27
2018/3/17,My My My!,Troye Sivan,7,25,24,24
2018/3/17,No Excuses,Meghan Trainor,2,26,26,40
2018/3/17,Beautiful Trauma,P!nk,12,27,26,26
2018/3/17,Want You Back,5 Seconds Of Summer,2,28,28,32
2018/3/17,Mine,Bazzi,3,29,28,28
2018/3/17,All The Stars,Kendrick Lamar & SZA,2,30,30,34
2018/3/17,IDGAF,Dua Lipa,2,31,31,33
2018/3/17,Beg,Jack & Jack,6,32,29,29
2018/3/17,On The Loose,Niall Horan,3,33,30,30
2018/3/17,Psycho,Post Malone Featuring Ty Dolla $ign,1,34,34,0
2018/3/17,Walk On Water,Thirty Seconds To Mars,8,35,31,31
2018/3/17,Love.,Kendrick Lamar Featuring Zacari,14,36,18,23
2018/3/17,Trust Fund Baby,Why Don't We,3,37,37,38
2018/3/17,No Roots,Alice Merton,4,38,38,39
2018/3/17,Sit Next To Me,Foster The People,1,39,39,0
2018/3/17,I Fall Apart,Post Malone,9,40,30,35
2018/3/10,Let You Down,NF,19,1,1,2
2018/3/10,Him & I,G-Eazy & Halsey,13,2,2,4
2018/3/10,Perfect,Ed Sheeran,23,3,1,1
2018/3/10,Finesse,Bruno Mars & Cardi B,9,4,4,6
2018/3/10,New Rules,Dua Lipa,27,5,1,3
2018/3/10,Wolves,Selena Gomez X Marshmello,18,6,6,7
2018/3/10,Lights Down Low,MAX Featuring gnash,32,7,7,8
2018/3/10,How Long,Charlie Puth,21,8,3,5
2018/3/10,The Middle,"Zedd, Maren Morris & Grey",6,9,9,11
2018/3/10,Meant To Be,Bebe Rexha & Florida Georgia Line,17,10,10,12
2018/3/10,Havana,Camila Cabello Featuring Young Thug,25,11,1,9
2018/3/10,Good Old Days,Macklemore Featuring Kesha,21,12,11,13
2018/3/10,Bad At Love,Halsey,28,13,2,10
2018/3/10,Never Be The Same,Camila Cabello,11,14,14,14
2018/3/10,Pray For Me,The Weeknd & Kendrick Lamar,5,15,15,16
2018/3/10,Say Something,Justin Timberlake Featuring Chris Stapleton,4,16,16,17
2018/3/10,Wait,Maroon 5,7,17,17,19
2018/3/10,God's Plan,Drake,5,18,18,21
2018/3/10,Young Dumb & Broke,Khalid,22,19,17,18
2018/3/10,Whatever It Takes,Imagine Dragons,4,20,20,25
2018/3/10,I Like Me Better,Lauv,20,21,21,23
2018/3/10,Tell Me You Love Me,Demi Lovato,12,22,22,22
2018/3/10,Love.,Kendrick Lamar Featuring Zacari,13,23,18,20
2018/3/10,My My My!,Troye Sivan,6,24,24,24
2018/3/10,Lemon,N*E*R*D & Rihanna,10,25,25,26
2018/3/10,Beautiful Trauma,P!nk,11,26,26,27
2018/3/10,Friends,Marshmello & Anne-Marie,3,27,27,28
2018/3/10,Mine,Bazzi,2,28,28,37
2018/3/10,Beg,Jack & Jack,5,29,29,29
2018/3/10,On The Loose,Niall Horan,2,30,30,40
2018/3/10,Walk On Water,Thirty Seconds To Mars,7,31,31,31
2018/3/10,Want You Back,5 Seconds Of Summer,1,32,32,0
2018/3/10,IDGAF,Dua Lipa,1,33,33,0
